Date,Open,High,Low,Close,Percent Change,Volume
7/13/2016,359,394,366,394,9.75,36508
7/14/2016,384,433,384,433,9.9,383111
7/17/2016,433,476,424,476,9.93,279518
7/18/2016,476,501,441,455,-4.41,165946
7/19/2016,464,464,421,427,-6.15,139774
7/20/2016,432,432,400,400,-6.32,107322
7/21/2016,400,430,402,410,2.5,49398
7/25/2016,410,432,405,430,4.88,45118
7/26/2016,430,449,422,430,0,53932
7/27/2016,430,435,418,425,-1.16,42012
7/28/2016,425,425,415,416,-2.12,20633
7/31/2016,416,420,410,412,-0.96,30489
8/1/2016,412,417,407,408,-0.97,38734
8/2/2016,408,416,400,405,-0.74,42066
8/3/2016,405,410,400,403,-0.49,40746
8/4/2016,403,417,389,391,-2.98,51130
8/7/2016,391,410,390,390,-0.26,45554
8/8/2016,390,387,369,369,-5.38,29440
8/9/2016,376,397,376,395,7.05,16573
8/10/2016,400,402,385,388,-1.77,44128
8/11/2016,390,392,383,390,-0.51,34904
8/14/2016,385,390,358,362,-7.18,49307
8/15/2016,366,366,338,344,-4.97,36829
8/16/2016,338,355,336,350,1.74,36420
8/17/2016,350,357,345,355,1.43,33053
8/21/2016,355,356,344,346,-2.54,14759
8/22/2016,340,341,326,329,-4.91,30973
8/23/2016,325,330,319,325,-1.22,29800
8/24/2016,325,339,325,335,3.08,20017
8/28/2016,336,346,330,331,-1.19,16833
8/29/2016,333,334,321,326,-1.51,25024
8/30/2016,326,338,326,331,1.53,28564
8/31/2016,332,333,320,325,-1.81,18569
9/1/2016,328,328,320,325,0,19977
9/4/2016,325,325,317,320,-1.54,18682
9/5/2016,320,324,312,324,1.25,20849
9/6/2016,318,326,316,320,-1.23,23174
9/7/2016,314,325,314,321,0.31,13664
9/8/2016,320,329,317,324,0.93,22517
9/11/2016,319,330,315,316,-2.47,28696
9/12/2016,315,319,311,313,-0.95,31672
9/14/2016,312,314,303,305,-2.56,33290
9/18/2016,310,315,303,305,0,28671
9/20/2016,308,306,298,299,-1.97,22726
9/21/2016,302,303,295,301,0.67,29742
9/22/2016,302,307,296,300,-0.33,22034
9/25/2016,302,307,296,300,-0.33,22034
9/26/2016,299,300,295,298,1.02,20918
9/27/2016,298,303,295,300,0.67,45477
9/28/2016,295,301,295,301,0.33,19123
9/29/2016,301,302,297,297,-1.33,24587
10/2/2016,300,310,295,308,3.7,10053
10/3/2016,303,311,301,305,-0.97,7688
10/4/2016,306,309,297,300,-1.64,12183
10/5/2016,300,304,299,300,0,11360
10/6/2016,304,305,298,300,0,16601
10/16/2016,296,303,295,299,-0.33,16068
10/17/2016,298,300,292,299,0,8452
10/18/2016,299,300,291,300,0.33,12086
10/19/2016,302,303,294,297,-1,20664
10/20/2016,300,299,296,298,0.34,16334
10/23/2016,300,300,294,300,0.67,17264
10/24/2016,295,299,293,296,-1.33,6900
10/25/2016,299,299,284,293,-1.01,10061
10/26/2016,290,291,281,283,-3.41,14748
10/27/2016,283,287,280,286,1.06,13510
11/3/2016,285,286,280,284,-0.7,3562
11/7/2016,285,285,278,280,-1.41,9702
11/8/2016,280,285,278,284,1.43,15000
11/9/2016,284,289,271,275,-3.17,22637
11/10/2016,275,292,275,282,2.54,24708
11/13/2016,280,281,270,277,-1.77,23973
11/14/2016,276,284,268,279,0.72,21791
11/15/2016,278,281,272,281,0.72,43991
11/16/2016,282,290,277,283,0.71,20539
11/17/2016,278,280,273,278,-1.77,18364
11/20/2016,277,282,265,272,-2.16,24936
11/21/2016,277,277,260,274,0.74,13058
11/22/2016,271,279,269,275,0.36,27376
11/23/2016,275,278,270,272,-1.09,10423
11/24/2016,273,275,260,269,-1.1,13798
11/27/2016,264,264,248,257,-4.46,13181
11/28/2016,257,257,236,257,0,13709
11/29/2016,262,265,250,260,1.17,13035
11/30/2016,265,270,260,265,1.92,13682
12/1/2016,270,273,255,267,0.75,28307
12/4/2016,267,268,256,261,-2.25,23562
12/5/2016,261,264,251,258,-1.15,7517
12/6/2016,258,260,250,259,0.39,7627
12/7/2016,259,264,255,260,0.39,7991
12/8/2016,255,257,249,251,-3.46,6283
12/11/2016,251,252,248,251,0,15506
12/12/2016,251,252,244,250,-0.4,8927
12/14/2016,250,253,245,250,0,5816
12/15/2016,250,255,245,253,1.2,8147
12/18/2016,250,252,247,249,-1.58,5913
12/19/2016,251,253,245,245,-1.61,14559
12/20/2016,246,246,237,242,-1.22,5947
12/21/2016,241,241,234,238,-1.65,14245
12/22/2016,234,241,234,238,0,15147
12/26/2016,238,238,225,225,-5.46,8283
12/27/2016,229,229,219,222,-1.33,14116
12/28/2016,224,227,216,223,0.45,20996
12/29/2016,223,227,222,226,1.35,19211
1/1/2017,228,232,224,227,0.44,25955
1/2/2017,231,235,224,229,0.88,13338
1/3/2017,230,232,224,228,-0.44,10266
1/4/2017,228,232,222,226,-0.88,4710
1/5/2017,227,228,222,223,-1.33,9327
1/8/2017,224,224,219,220,-1.35,17194
1/9/2017,223,224,220,222,0.91,8076
1/10/2017,222,226,221,224,0.9,10500
1/11/2017,224,229,221,228,1.79,8740
1/12/2017,224,228,223,224,-1.75,8031
1/15/2017,224,226,223,225,0.45,13424
1/16/2017,224,226,220,222,-1.33,6113
1/17/2017,220,230,219,222,0,9206
1/18/2017,221,225,220,221,-0.45,13628
1/19/2017,225,225,220,220,-0.45,8139
1/22/2017,220,225,220,220,0,14419
1/23/2017,220,222,218,219,-0.45,13617
1/24/2017,217,220,215,218,-0.46,10942
1/25/2017,219,219,210,211,-3.21,5407
1/26/2017,210,211,200,201,-4.74,10929
1/30/2017,205,209,195,196,-2.49,4776
1/31/2017,195,204,192,200,2.04,10171
2/1/2017,200,214,190,214,7,193980
2/2/2017,218,222,200,201,-6.07,37939
2/5/2017,205,208,195,198,-1.49,44526
2/6/2017,201,201,194,195,-1.52,35319
2/7/2017,198,199,191,193,-1.03,45932
2/8/2017,194,203,188,192,-0.52,27062
2/9/2017,192,195,186,186,-3.12,41582
2/12/2017,187,190,182,183,-1.61,24596
2/13/2017,180,188,179,187,2.19,11578
2/14/2017,189,190,183,190,1.6,12310
2/15/2017,190,195,186,192,1.05,14656
2/16/2017,189,196,187,194,1.04,22651
2/19/2017,195,196,189,193,-0.51,22076
2/20/2017,196,200,189,193,0,23968
2/21/2017,196,196,192,194,0.52,14751
2/22/2017,197,200,188,191,-1.55,8747
2/23/2017,190,193,186,193,1.05,15424
2/26/2017,190,193,185,188,-2.59,12241
2/28/2017,185,191,184,188,0,9290
3/1/2017,185,192,185,190,1.06,9066
3/2/2017,188,190,186,190,0,10018
3/5/2017,187,195,186,194,2.11,12980
3/6/2017,191,199,191,195,0.51,14352
3/7/2017,194,195,190,193,-1.03,5221
3/9/2017,192,195,188,191,-1.04,8036
3/13/2017,188,193,188,192,0.52,3704
3/14/2017,189,193,188,189,-1.56,8449
3/15/2017,188,195,185,192,1.59,8089
3/16/2017,192,195,192,194,1.04,4591
3/19/2017,194,195,192,195,0.52,5845
3/20/2017,195,202,195,199,1.54,80792
